36.52,36.47
36.50,36.46
36.50,36.46
36.50,36.46
36.50,36.46
36.50,36.46
36.52,36.46
36.50,36.46
36.50,36.46
36.50,36.46
36.50,36.46
36.48,36.46
36.48,36.46
36.50,36.46
36.50,36.46
36.48,36.46
36.48,36.45
36.50,36.46
36.52,36.46
36.48,36.44
36.48,36.46
36.48,36.46
36.48,36.46
36.50,36.46
36.48,36.48
36.48,36.46
36.48,36.45
36.48,36.46
36.48,36.44
36.48,36.46
36.48,36.44
36.48,36.45
36.48,36.44
36.50,36.44
36.47,36.44
36.47,36.44
36.47,36.44
36.48,36.44
36.48,36.43
36.48,36.43
36.47,36.45
36.48,36.43
36.48,36.44
36.48,36.43
36.47,36.44
36.48,36.44
36.45,36.43
36.47,36.44
36.48,36.43
36.47,36.43
36.45,36.45
36.47,36.43
36.45,36.45
36.47,36.43
36.45,36.43
36.47,36.43
36.47,36.43
36.47,36.45
36.45,36.44
36.47,36.44
36.47,36.44
36.47,36.45
36.47,36.44
36.45,36.44
36.45,36.44
36.47,36.44
36.45,36.43
36.45,36.43
36.45,36.42
36.47,36.43
36.43,36.44
36.47,36.41
36.47,36.46
36.45,36.43
36.47,36.43
36.45,36.43
36.47,36.42
36.43,36.42
36.45,36.44
36.43,36.41
36.45,36.43
36.45,36.41
36.43,36.43
36.45,36.43
36.45,36.41
36.45,36.41
36.45,36.41
36.45,36.41
36.45,36.39
36.43,36.41
36.45,36.43
36.45,36.39
36.43,36.43
36.45,36.41
36.43,36.41
36.43,36.41
36.43,36.41
36.41,36.41
36.43,36.42
36.43,36.41
36.43,36.40
36.43,36.39
36.43,36.41
36.43,36.39
36.43,36.42
36.43,36.43
36.43,36.41
36.43,36.43
36.43,36.43
36.41,36.43
36.43,36.43
36.43,36.39
36.43,36.41
36.41,36.41
36.43,36.39
36.43,36.41
36.43,36.39
36.43,36.42
36.45,36.41
36.43,36.39
36.43,36.41
36.40,36.39
36.40,36.42
36.41,36.39
36.43,36.39
36.41,36.39
36.41,36.39
36.41,36.39
36.41,36.39
36.41,36.41
36.41,36.41
36.41,36.41
36.41,36.41
36.41,36.39
36.41,36.39
36.40,36.39
36.40,36.41
36.41,36.39
36.41,36.39
36.41,36.39
36.41,36.39
36.41,36.41
36.41,36.39
36.41,36.40
36.41,36.39
36.38,36.39
36.40,36.37
36.38,36.39
36.40,36.39
36.40,36.37
36.41,36.37
36.41,36.37
36.40,36.37
36.40,36.39
36.40,36.37
36.40,36.38
36.40,36.37
36.40,36.37
36.40,36.37
36.40,36.38
36.40,36.37
36.38,36.37
36.40,36.37
36.40,36.37
36.38,36.37
36.38,36.37
36.40,36.37
36.41,36.39
36.38,36.37
36.38,36.37
36.38,36.37
36.36,36.37
36.36,36.35
36.38,36.39
36.38,36.37
36.36,36.37
36.40,36.35
36.38,36.37
36.36,36.37
36.38,36.35
36.38,36.35
36.36,36.37
36.36,36.37
36.38,36.35
36.38,36.35
36.38,36.35
36.36,36.35
36.36,36.35
36.36,36.35
36.38,36.35
36.36,36.34
36.36,36.35
36.36,36.35
36.38,36.35
36.36,36.34
36.36,36.35
36.36,36.35
36.36,36.37
36.34,36.35
36.34,36.35
36.36,36.35
36.36,36.35
36.36,36.35
36.36,36.35
36.36,36.35
36.36,36.33
36.36,36.35
36.34,36.35
36.36,36.34
36.34,36.34
36.34,36.35
36.36,36.35
36.36,36.35
36.36,36.35
36.34,36.35
36.34,36.34
36.36,36.34
36.34,36.32
36.36,36.33
36.36,36.34
36.34,36.35
36.36,36.34
36.36,36.34
36.38,36.35
36.34,36.35
36.34,36.33
36.34,36.32
36.34,36.35
36.32,36.34
36.32,36.33
36.34,36.33
36.32,36.35
36.32,36.33
36.34,36.35
36.32,36.33
36.32,36.35
36.34,36.33
36.34,36.33
36.32,36.33
36.32,36.33
36.32,36.32
36.34,36.32
36.32,36.32
36.32,36.31
36.36,36.33
36.34,36.31
36.32,36.32
36.32,36.31
36.31,36.31
36.32,36.32
36.31,36.32
36.34,36.32
36.32,36.31
36.32,36.32
36.32,36.31
36.32,36.32
36.31,36.30
36.32,36.30
36.32,36.32
36.32,36.32
36.31,36.31
36.31,36.30
36.32,36.32
36.31,36.31
36.31,36.31
36.31,36.32
36.31,36.30
36.31,36.30
36.32,36.30
36.31,36.32
36.31,36.30
36.31,36.32
36.31,36.31
36.31,36.30
36.31,36.30
36.31,36.31
36.32,36.30
36.31,36.30
36.29,36.30
36.31,36.30
36.29,36.30
36.31,36.30
36.29,36.33
36.29,36.32
36.29,36.31
36.29,36.29
36.29,36.29
36.31,36.28
36.29,36.28
36.31,36.28
36.31,36.26
36.29,36.27
36.31,36.27
36.29,36.28
36.29,36.26
36.29,36.28
36.31,36.28
36.29,36.30
36.29,36.26
36.29,36.26
36.31,36.28
36.27,36.28
36.29,36.28
36.29,36.28
36.29,36.28
36.29,36.28
36.27,36.26
36.27,36.26
36.29,36.27
36.27,36.28
36.29,36.28
36.27,36.27
36.27,36.27
36.29,36.28
36.27,36.29
36.27,36.26
36.27,36.27
36.27,36.26
36.27,36.28
36.27,36.27
36.27,36.28
36.27,36.24
36.27,36.28
36.27,36.24
36.25,36.26
36.25,36.26
36.27,36.25
36.27,36.25
36.29,36.25
36.27,36.26
36.27,36.26
36.27,36.24
36.27,36.25
36.27,36.24
36.25,36.25
36.27,36.24
36.27,36.26
36.25,36.25
36.25,36.26
36.27,36.25
36.25,36.24
36.25,36.25
36.25,36.26
36.24,36.25
36.27,36.24
36.25,36.24
36.25,36.25
36.25,36.24
36.25,36.24
36.25,36.25
36.25,36.25
36.27,36.24
36.27,36.24
36.25,36.24
36.27,36.24
36.24,36.25
36.24,36.25
36.25,36.24
36.24,36.23
36.25,36.23
36.24,36.23
36.25,36.22
36.24,36.23
36.24,36.23
36.24,36.24
36.24,36.23
36.24,36.22
36.24,36.22
36.25,36.23
36.24,36.23
36.24,36.23
36.24,36.22
36.24,36.23
36.24,36.23
36.25,36.22
36.24,36.22
36.24,36.24
36.24,36.23
36.24,36.23
36.22,36.22
36.22,36.23
36.24,36.21
36.22,36.24
36.24,36.23
36.22,36.23
36.24,36.21
36.22,36.21
36.24,36.22
36.22,36.23
36.24,36.20
36.24,36.24
36.24,36.21
36.22,36.21
36.22,36.22
36.22,36.23
36.24,36.22
36.22,36.23
36.22,36.22
36.24,36.22
36.20,36.24
36.20,36.21
36.24,36.23
36.22,36.20
36.20,36.22
36.22,36.22
36.22,36.22
36.22,36.20
36.22,36.20
36.20,36.20
36.22,36.23
36.22,36.22
36.20,36.21
36.22,36.21
36.20,36.21
36.22,36.21
36.22,36.20
36.20,36.19
36.20,36.21
36.20,36.19
36.20,36.20
36.20,36.20
36.20,36.20
36.20,36.20
36.20,36.19
36.20,36.21
36.22,36.19
36.20,36.19
36.18,36.19
36.20,36.19
36.20,36.19
36.20,36.19
36.24,36.19
36.20,36.19
36.20,36.20
36.20,36.19
36.20,36.19
36.20,36.19
36.20,36.21
36.20,36.21
36.20,36.19
36.18,36.19
36.18,36.19
36.18,36.20
36.18,36.19
36.18,36.19
36.18,36.19
36.18,36.19
36.18,36.19
36.18,36.20
36.18,36.20
36.18,36.19
36.18,36.19
36.18,36.19
36.18,36.19
36.18,36.17
36.18,36.19
36.18,36.19
36.16,36.19
36.18,36.19
36.16,36.17
36.16,36.17
36.18,36.17
36.18,36.17
36.16,36.17
36.18,36.19
36.16,36.17
36.16,36.19
36.16,36.17
36.16,36.17
36.18,36.19
36.16,36.17
36.16,36.17
36.18,36.17
36.16,36.18
36.16,36.17
36.16,36.19
36.16,36.15
36.16,36.17
36.16,36.17
36.16,36.17
36.16,36.17
36.15,36.18
36.18,36.17
36.18,36.15
36.15,36.18
36.16,36.19
36.15,36.19
36.15,36.19
36.16,36.19
36.16,36.17
36.16,36.17
36.16,36.17
36.16,36.19
36.16,36.17
36.15,36.19
36.16,36.19
36.15,36.17
36.16,36.17
36.15,36.19
36.15,36.19
36.15,36.17
36.15,36.17
36.13,36.17
36.16,36.17
36.13,36.17
36.13,36.17
36.15,36.15
36.15,36.17
36.15,36.17
36.13,36.16
36.15,36.15
36.15,36.17
36.15,36.18
36.13,36.15
36.13,36.17
36.15,36.17
36.15,36.15
36.13,36.15
36.15,36.17
36.15,36.17
36.13,36.17
36.13,36.17
36.13,36.17
36.13,36.18
36.13,36.16
36.13,36.15
36.13,36.16
36.13,36.16
36.13,36.16
36.13,36.16
36.13,36.16
36.13,36.14
36.13,36.16
36.15,36.16
36.11,36.16
36.13,36.16
36.11,36.15
36.13,36.15
36.13,36.16
36.11,36.15
36.13,36.15
36.13,36.15
36.11,36.15
36.13,36.15
36.11,36.15
36.13,36.15
36.13,36.14
36.09,36.14
36.11,36.16
36.11,36.15
36.11,36.14
36.11,36.16
36.11,36.14
36.09,36.13
36.11,36.14
36.11,36.14
36.11,36.14
36.11,36.15
36.11,36.15
36.09,36.15
36.11,36.14
36.11,36.14
36.09,36.14
36.11,36.14
36.09,36.14
36.09,36.13
36.11,36.13
36.11,36.13
36.09,36.14
36.11,36.13
36.09,36.13
36.09,36.13
36.09,36.14
36.11,36.12
36.09,36.13
36.09,36.13
36.11,36.12
36.09,36.12
36.09,36.13
36.09,36.13
36.09,36.13
36.08,36.12
36.09,36.11
36.08,36.11
36.08,36.11
36.09,36.14
36.08,36.13
36.09,36.10
36.08,36.12
36.09,36.12
36.09,36.12
36.08,36.12
36.08,36.11
36.08,36.10
36.08,36.11
36.08,36.10
36.06,36.10
36.08,36.11
36.08,36.11
36.08,36.11
36.06,36.11
36.08,36.11
36.08,36.11
36.08,36.10
36.08,36.10
36.06,36.09
36.08,36.10
36.06,36.12
36.08,36.10
36.08,36.11
36.08,36.09
36.06,36.10
36.06,36.10
36.06,36.09
36.08,36.10
36.06,36.10
36.08,36.10
36.08,36.10
36.08,36.10
36.06,36.10
36.08,36.12
36.06,36.09
36.06,36.10
36.06,36.10
36.06,36.10
36.09,36.10
36.06,36.10
36.06,36.08
36.08,36.10
36.06,36.10
36.04,36.10
36.06,36.10
36.06,36.09
36.04,36.09
36.04,36.10
36.04,36.09
36.04,36.08
36.04,36.10
36.04,36.09
36.06,36.11
36.06,36.10
36.06,36.08
36.04,36.10
36.04,36.10
36.04,36.08
36.06,36.07
36.04,36.11
36.06,36.08
36.04,36.09
36.06,36.08
36.04,36.09
36.04,36.11
36.04,36.09
36.02,36.09
36.04,36.10
36.04,36.08
36.04,36.08
36.04,36.09
36.06,36.09
36.02,36.07
36.04,36.08
36.02,36.09
36.02,36.09
36.04,36.08
36.04,36.09
36.02,36.09
36.02,36.06
36.04,36.08
36.04,36.07
36.04,36.09
36.02,36.09
36.02,36.09
36.04,36.09
36.04,36.09
36.02,36.07
36.04,36.07
36.02,36.09
36.02,36.09
36.02,36.07
36.04,36.07
36.06,36.07
35.99,36.06
36.04,36.06
36.02,36.06
36.02,36.05
36.00,36.08
36.02,36.06
36.02,36.07
36.02,36.08
36.00,36.06
36.02,36.06
36.00,36.06
36.02,36.07
36.02,36.07
36.00,36.05
36.00,36.06
36.02,36.07
36.00,36.07
36.02,36.07
36.02,36.06
36.00,36.07
36.00,36.06
36.00,36.08
35.99,36.07
36.00,36.05
36.00,36.06
36.00,36.05
36.00,36.05
36.02,36.06
36.00,36.06
36.00,36.06
35.99,36.06
36.00,36.07
36.00,36.06
35.99,36.06
36.00,36.06
35.99,36.06
36.00,36.05
36.00,36.04
35.99,36.05
35.99,36.05
35.99,36.04
36.00,36.05
35.99,36.05
36.00,36.04
36.00,36.05
35.97,36.03
35.97,36.04
35.99,36.03
35.99,36.03
35.99,36.03
35.99,36.04
35.99,36.04
35.99,36.05
36.00,36.03
35.97,36.04
35.99,36.03
35.99,36.03
35.99,36.05
35.99,36.05
35.97,36.03
35.99,36.03
35.99,36.02
35.99,36.04
35.99,36.03
35.97,36.03
35.99,36.03
35.97,36.04
35.97,36.03
35.97,36.02
35.97,36.04
35.97,36.02
35.97,36.02
36.00,36.05
35.97,36.04
35.97,36.06
35.97,36.07
35.95,36.08
35.97,36.08
35.97,36.06
35.97,36.06
35.97,36.06
35.95,36.08
35.97,36.06
35.97,36.06
35.97,36.06
35.97,36.06
35.99,36.06
35.99,36.06
35.97,36.04
35.97,36.04
35.95,36.06
35.95,36.04
35.93,36.05
35.99,36.05
35.95,36.06
35.97,36.06
35.95,36.05
35.95,36.05
35.97,36.04
35.95,36.06
35.95,36.06
35.95,36.02
35.95,36.02
35.93,36.02
35.97,36.02
35.95,35.99
35.95,35.99
35.95,35.99
35.95,35.99
35.93,35.99
35.95,35.99
35.93,35.99
35.97,35.97
35.95,36.01
35.95,36.01
35.95,35.99
35.93,35.99
35.95,35.97
35.93,35.97
35.93,35.99
35.93,35.99
35.93,35.99
35.93,36.01
35.93,35.99
35.93,36.01
35.91,35.99
35.93,36.01
35.91,36.01
35.93,35.99
35.93,36.02
35.93,36.01
35.93,36.00
35.93,36.01
35.93,36.01
35.93,36.02
35.91,36.01
35.93,35.99
35.93,35.99
35.91,35.97
35.91,35.97
35.93,35.99
35.93,35.96
35.91,36.01
35.93,35.97
35.91,35.98
35.93,35.96
35.91,35.96
35.91,35.97
35.91,35.94
35.91,35.95
35.93,35.95
35.91,35.95
35.91,35.95
35.93,35.95
35.91,35.95
35.91,35.95
35.90,35.94
35.91,35.95
35.90,35.95
35.90,35.97
35.91,35.95
35.91,35.95
35.90,35.95
35.90,35.94
35.91,35.95
35.91,35.97
35.90,35.97
35.90,35.95
35.91,35.95
35.90,35.97
35.90,35.95
35.90,35.94
35.90,35.95
35.90,35.95
35.90,35.95
35.90,35.95
35.91,35.96
35.91,35.95
35.90,35.97
35.90,35.99
35.90,35.97
35.90,35.97
35.88,35.97
35.90,35.97
35.90,35.99
35.90,35.97
35.90,35.99
35.90,35.99
35.88,35.97
35.88,35.99
35.88,36.00
35.86,35.97
35.88,36.00
35.90,35.97
35.88,35.98
35.88,35.97
35.88,36.00
35.90,35.99
35.86,35.99
35.88,35.99
35.88,35.99
35.88,35.97
35.88,35.95
35.90,35.95
35.88,35.97
35.90,35.97
35.86,35.96
35.88,35.97
35.86,35.97
35.86,35.97
35.88,35.96
35.88,35.97
35.88,35.97
35.86,35.97
35.86,35.97
35.88,35.98
35.88,35.98
35.88,35.99
35.88,35.98
35.88,35.97
35.88,35.97
35.88,35.97
35.86,35.95
35.86,35.97
35.86,35.97
35.88,35.97
35.88,35.97
35.86,35.98
35.86,35.97
35.88,35.97
35.86,35.97
35.86,35.97
35.86,35.97
35.86,35.97
35.86,35.96
35.86,35.97
35.86,35.97
35.88,35.95
35.86,35.97
35.84,35.97
35.86,35.95
35.86,35.97
35.86,35.97
35.84,35.97
35.86,35.97
35.84,35.95
35.86,35.95
35.86,35.95
35.86,35.94
35.86,35.94
35.84,35.93
35.86,35.93
35.86,35.95
35.84,35.93
35.86,35.94
35.84,35.92
35.86,35.92
35.83,35.92
35.84,35.94
35.86,35.92
35.84,35.92
35.84,35.92
35.84,35.92
35.84,35.92
35.84,35.92
35.84,35.93
35.84,35.95
35.84,35.93
35.84,35.94
35.84,35.94
35.83,35.95
35.84,35.93
35.84,35.95
35.83,35.92
35.83,35.90
35.83,35.90
35.83,35.90
35.83,35.90
35.83,35.86
35.84,35.90
35.83,35.88
35.83,35.88
35.83,35.90
35.81,35.88
35.83,35.87
35.84,35.88
35.84,35.88
35.81,35.89
35.84,35.90
35.83,35.88
35.83,35.88
35.81,35.89
35.81,35.86
35.83,35.86
35.83,35.88
35.81,35.86
35.81,35.88
35.83,35.88
35.81,35.88
35.83,35.88
35.83,35.86
35.83,35.86
35.83,35.88
35.84,35.88
35.81,35.88
35.81,35.90
35.81,35.88
35.83,35.88
35.83,35.88
35.81,35.88
35.81,35.88
35.79,35.88
35.83,35.88
35.81,35.88
35.81,35.86
35.79,35.86
35.81,35.86
35.81,35.88
35.81,35.88
35.79,35.88
35.81,35.88
35.79,35.88
35.79,35.87
35.81,35.86
35.79,35.86
35.81,35.86
35.79,35.86
35.79,35.88
35.79,35.88
35.81,35.88
35.79,35.88
35.79,35.88
35.79,35.87
35.79,35.88
35.79,35.88
35.77,35.88
35.79,35.88
35.81,35.88
35.79,35.88
35.79,35.88
35.79,35.90
35.77,35.90
35.79,35.86
35.77,35.88
35.79,35.88
35.81,35.88
35.79,35.87
35.79,35.86
35.77,35.86
35.79,35.86
35.77,35.88
35.79,35.88
35.77,35.88
35.79,35.88
35.77,35.88
35.77,35.88
35.79,35.90
35.77,35.90
35.77,35.88
35.77,35.88
35.79,35.88
35.77,35.88
35.79,35.88
35.77,35.87
35.79,35.88
35.77,35.88
35.77,35.86
35.77,35.86
35.75,35.86
35.75,35.86
35.77,35.86
35.77,35.86
35.77,35.86
35.77,35.88
35.75,35.86
35.77,35.86
35.75,35.86
35.77,35.86
35.75,35.86
35.77,35.85
35.75,35.85
35.77,35.85
35.75,35.83
35.77,35.83
35.74,35.84
35.77,35.85
35.77,35.83
35.75,35.82
35.77,35.85
35.75,35.84
35.75,35.83
35.75,35.84
35.74,35.83
35.74,35.83
35.74,35.83
35.75,35.84
35.77,35.83
35.75,35.84
35.77,35.86
35.75,35.84
35.74,35.86
35.75,35.84
35.75,35.85
35.74,35.86
35.75,35.86
35.75,35.86
35.75,35.84
35.75,35.86
35.75,35.86
35.74,35.86
35.74,35.87
35.75,35.88
35.74,35.89
35.74,35.87
35.75,35.89
35.74,35.88
35.74,35.88
35.74,35.87
35.74,35.87
35.74,35.89
35.72,35.87
35.74,35.89
35.74,35.89
35.74,35.87
35.74,35.89
35.74,35.92
35.74,35.89
35.74,35.90
35.74,35.86
35.74,35.89
35.72,35.90
35.72,35.88
35.72,35.87
35.72,35.89
35.74,35.88
35.74,35.91
35.72,35.88
35.74,35.88
35.72,35.89
35.72,35.89
35.72,35.87
35.72,35.89
35.72,35.89
35.72,35.87
35.72,35.87
35.70,35.87
35.72,35.87
35.72,35.89
35.72,35.89
35.72,35.89
35.72,35.89
35.72,35.91
35.72,35.90
35.72,35.91
35.72,35.89
35.72,35.89
35.70,35.87
35.72,35.87
35.70,35.90
35.70,35.87
35.72,35.87
35.72,35.87
35.72,35.87
